datetime,precipitation_02335700,discharge_02335450,gage_height_02335450,precipitation_02335000,precipitation_02335350,gage_height_02334430,discharge_02334430
2025-03-02 04:45,0.0,2720.0,4.57,0.0,0.0,-0.53,636.0
2025-03-02 05:00,0.0,2870.0,4.67,0.0,0.0,-0.53,636.0
2025-03-02 05:15,0.0,3000.0,4.75,0.0,0.0,-0.53,636.0
2025-03-02 05:30,0.0,3110.0,4.82,0.0,0.0,-0.53,636.0
2025-03-02 05:45,0.0,3190.0,4.87,0.0,0.0,-0.53,636.0
2025-03-02 06:00,0.0,3250.0,4.91,0.0,0.0,-0.53,636.0
2025-03-02 06:15,0.0,3280.0,4.93,0.0,0.0,-0.53,636.0
2025-03-02 06:30,0.0,3300.0,4.94,0.0,0.0,-0.53,636.0
2025-03-02 06:45,0.0,3280.0,4.93,0.0,0.0,-0.53,636.0
2025-03-02 07:00,0.0,3280.0,4.93,0.0,0.0,-0.53,636.0
2025-03-02 07:15,0.0,3230.0,4.9,0.0,0.0,-0.53,636.0
2025-03-02 07:30,0.0,3200.0,4.88,0.0,0.0,-0.53,636.0
2025-03-02 07:45,0.0,3150.0,4.85,0.0,0.0,-0.53,636.0
2025-03-02 08:00,0.0,3120.0,4.83,0.0,0.0,-0.53,636.0
2025-03-02 08:15,0.0,3040.0,4.78,0.0,0.0,1.0,2350.0
2025-03-02 08:30,0.0,2980.0,4.74,0.0,0.0,2.22,4260.0
2025-03-02 08:45,0.0,2920.0,4.7,0.0,0.0,2.35,4490.0
2025-03-02 09:00,0.0,2860.0,4.66,0.0,0.0,2.34,4480.0
2025-03-02 09:15,0.0,2780.0,4.61,0.0,0.0,1.25,2700.0
2025-03-02 09:30,0.0,2700.0,4.56,0.0,0.0,-0.03,1110.0
2025-03-02 09:45,0.0,2630.0,4.51,0.0,0.0,-0.44,711.0
2025-03-02 10:00,0.0,2560.0,4.46,0.0,0.0,-0.51,652.0
2025-03-02 10:15,0.0,2480.0,4.41,0.0,0.0,-0.53,636.0
2025-03-02 10:30,0.0,2410.0,4.36,0.0,0.0,-0.53,636.0
2025-03-02 10:45,0.0,2340.0,4.31,0.0,0.0,-0.53,636.0
2025-03-02 11:00,0.0,2290.0,4.27,0.0,0.0,-0.53,636.0
2025-03-02 11:15,0.0,2200.0,4.21,0.0,0.0,-0.53,636.0
2025-03-02 11:30,0.0,2150.0,4.17,0.0,0.0,-0.53,636.0
2025-03-02 11:45,0.0,2090.0,4.13,0.0,0.0,-0.53,636.0
2025-03-02 12:00,0.0,2030.0,4.08,0.0,0.0,-0.53,636.0
2025-03-02 12:15,0.0,1970.0,4.04,0.0,0.0,-0.53,636.0
2025-03-02 12:30,0.0,1920.0,4.0,0.0,0.0,-0.53,636.0
2025-03-02 12:45,0.0,1860.0,3.95,0.0,0.0,-0.53,636.0
2025-03-02 13:00,0.0,1810.0,3.91,0.0,0.0,-0.53,636.0
2025-03-02 13:15,0.0,1740.0,3.86,0.0,0.0,-0.53,636.0
2025-03-02 13:30,0.0,1690.0,3.82,0.0,0.0,-0.53,636.0
2025-03-02 13:45,0.0,1660.0,3.79,0.0,0.0,-0.53,636.0
2025-03-02 14:00,0.0,1610.0,3.75,0.0,0.0,-0.53,636.0
2025-03-02 14:15,0.0,1560.0,3.71,0.0,0.0,-0.53,636.0
2025-03-02 14:30,0.0,1530.0,3.68,0.0,0.0,-0.53,636.0
2025-03-02 14:45,0.0,1490.0,3.65,0.0,0.0,-0.53,636.0
2025-03-02 15:00,0.0,1460.0,3.62,0.0,0.0,-0.53,636.0
2025-03-02 15:15,0.0,1420.0,3.59,0.0,0.0,-0.53,636.0
2025-03-02 15:30,0.0,1400.0,3.57,0.0,0.0,-0.53,636.0
2025-03-02 15:45,0.0,1380.0,3.55,0.0,0.0,-0.53,636.0
2025-03-02 16:00,0.0,1370.0,3.54,0.0,0.0,-0.53,636.0
2025-03-02 16:15,0.0,1370.0,3.54,0.0,0.0,-0.53,636.0
2025-03-02 16:30,0.0,1350.0,3.53,0.0,0.0,-0.53,636.0
2025-03-02 16:45,0.0,1350.0,3.53,0.0,0.0,-0.53,636.0
2025-03-02 17:00,0.0,1350.0,3.53,0.0,0.0,-0.53,636.0
2025-03-02 17:15,0.0,1350.0,3.53,0.0,0.0,-0.53,636.0
2025-03-02 17:30,0.0,1350.0,3.53,0.0,0.0,-0.53,636.0
2025-03-02 17:45,0.0,1350.0,3.53,0.0,0.0,-0.53,636.0
2025-03-02 18:00,0.0,1370.0,3.54,0.0,0.0,-0.53,636.0
2025-03-02 18:15,0.0,1370.0,3.54,0.0,0.0,1.34,2830.0
2025-03-02 18:30,0.0,1350.0,3.53,0.0,0.0,2.81,5360.0
2025-03-02 18:45,0.0,1350.0,3.53,0.0,0.0,2.96,5660.0
2025-03-02 19:00,0.0,1350.0,3.53,0.0,0.0,2.97,5680.0
2025-03-02 19:15,0.0,1340.0,3.52,0.0,0.0,3.01,5760.0
2025-03-02 19:30,0.0,1330.0,3.51,0.0,0.0,3.03,5800.0
2025-03-02 19:45,0.0,1330.0,3.51,0.0,0.0,3.03,5800.0
2025-03-02 20:00,0.0,1310.0,3.49,0.0,0.0,3.02,5780.0
2025-03-02 20:15,0.0,1300.0,3.48,0.0,0.0,3.03,5800.0
2025-03-02 20:30,0.0,1290.0,3.47,0.0,0.0,3.03,5800.0
2025-03-02 20:45,0.0,1280.0,3.46,0.0,0.0,3.03,5800.0
2025-03-02 21:00,0.0,1270.0,3.45,0.0,0.0,3.0,5740.0
2025-03-02 21:15,0.0,1250.0,3.43,0.0,0.0,3.03,5800.0
2025-03-02 21:30,0.0,1220.0,3.41,0.0,0.0,3.04,5820.0
2025-03-02 21:45,0.0,1200.0,3.39,0.0,0.0,3.04,5820.0
2025-03-02 22:00,0.0,1180.0,3.37,0.0,0.0,3.0,5740.0
2025-03-02 22:15,0.0,1160.0,3.35,0.0,0.0,1.84,3610.0
2025-03-02 22:30,0.0,1150.0,3.34,0.0,0.0,0.24,1390.0
2025-03-02 22:45,0.0,1130.0,3.32,0.0,0.0,-0.41,737.0
2025-03-02 23:00,0.0,1110.0,3.3,0.0,0.0,-0.5,660.0
2025-03-02 23:15,0.0,1090.0,3.28,0.0,0.0,-0.52,644.0
2025-03-02 23:30,0.0,1070.0,3.26,0.0,0.0,-0.53,636.0
2025-03-02 23:45,0.0,1060.0,3.25,0.0,0.0,-0.53,636.0
2025-03-03 00:00,0.0,1050.0,3.24,0.0,0.0,-0.53,636.0
2025-03-03 00:15,0.0,1030.0,3.22,0.0,0.0,-0.53,636.0
2025-03-03 00:30,0.0,1010.0,3.2,0.0,0.0,-0.53,636.0
2025-03-03 00:45,0.0,998.0,3.19,0.0,0.0,-0.53,636.0
2025-03-03 01:00,0.0,998.0,3.19,0.0,0.0,-0.53,636.0
2025-03-03 01:15,0.0,998.0,3.19,0.0,0.0,-0.53,636.0
2025-03-03 01:30,0.0,1020.0,3.21,0.0,0.0,-0.53,636.0
2025-03-03 01:45,0.0,1060.0,3.25,0.0,0.0,-0.53,636.0
2025-03-03 02:00,0.0,1120.0,3.31,0.0,0.0,-0.53,636.0
2025-03-03 02:15,0.0,1210.0,3.4,0.0,0.0,-0.53,636.0
2025-03-03 02:30,0.0,1340.0,3.52,0.0,0.0,-0.53,636.0
2025-03-03 02:45,0.0,1490.0,3.65,0.0,0.0,-0.53,636.0
2025-03-03 03:00,0.0,1670.0,3.8,0.0,0.0,-0.53,636.0
2025-03-03 03:15,0.0,1860.0,3.95,0.0,0.0,-0.53,636.0
2025-03-03 03:30,0.0,2050.0,4.1,0.0,0.0,-0.53,636.0
2025-03-03 03:45,0.0,2230.0,4.23,0.0,0.0,-0.53,636.0
2025-03-03 04:00,0.0,2400.0,4.35,0.0,0.0,-0.53,636.0
2025-03-03 04:15,0.0,2540.0,4.45,0.0,0.0,1.26,2720.0
2025-03-03 04:30,0.0,2640.0,4.52,0.0,0.0,2.81,5360.0
2025-03-03 04:45,0.0,2730.0,4.58,0.0,0.0,3.01,5760.0
2025-03-03 05:00,0.0,2840.0,4.65,0.0,0.0,2.99,5720.0
2025-03-03 05:15,0.0,2890.0,4.68,0.0,0.0,3.02,5780.0
2025-03-03 05:30,0.0,2920.0,4.7,0.0,0.0,3.02,5780.0
2025-03-03 05:45,0.0,2950.0,4.72,0.0,0.0,3.03,5800.0
2025-03-03 06:00,0.0,2960.0,4.73,0.0,0.0,3.03,5800.0
2025-03-03 06:15,0.0,2960.0,4.73,0.0,0.0,2.99,5720.0
2025-03-03 06:30,0.0,2950.0,4.72,0.0,0.0,3.03,5800.0
2025-03-03 06:45,0.0,2900.0,4.69,0.0,0.0,3.04,5820.0
2025-03-03 07:00,0.0,2870.0,4.67,0.0,0.0,3.03,5800.0
2025-03-03 07:15,0.0,2830.0,4.64,0.0,0.0,3.04,5820.0
2025-03-03 07:30,0.0,2780.0,4.61,0.0,0.0,3.04,5820.0
2025-03-03 07:45,0.0,2720.0,4.57,0.0,0.0,3.03,5800.0
2025-03-03 08:00,0.0,2660.0,4.53,0.0,0.0,3.0,5740.0
2025-03-03 08:15,0.0,2600.0,4.49,0.0,0.0,3.03,5800.0
2025-03-03 08:30,0.0,2540.0,4.45,0.0,0.0,3.03,5800.0
2025-03-03 08:45,0.0,2470.0,4.4,0.0,0.0,3.04,5820.0
2025-03-03 09:00,0.0,2410.0,4.36,0.0,0.0,3.04,5820.0
2025-03-03 09:15,0.0,2360.0,4.32,0.0,0.0,2.99,5720.0
2025-03-03 09:30,0.0,2290.0,4.27,0.0,0.0,2.99,5720.0
2025-03-03 09:45,0.0,2230.0,4.23,0.0,0.0,2.98,5700.0
2025-03-03 10:00,0.0,2170.0,4.19,0.0,0.0,2.98,5700.0
2025-03-03 10:15,0.0,2120.0,4.15,0.0,0.0,1.85,3630.0
2025-03-03 10:30,0.0,2090.0,4.13,0.0,0.0,0.26,1410.0
2025-03-03 10:45,0.0,2070.0,4.11,0.0,0.0,-0.41,737.0
2025-03-03 11:00,0.0,2050.0,4.1,0.0,0.0,-0.51,652.0
2025-03-03 13:15,0.0,2810.0,4.63,0.0,0.0,-0.53,636.0
2025-03-03 13:30,0.0,2980.0,4.74,0.0,0.0,-0.53,636.0
2025-03-03 13:45,0.0,3150.0,4.85,0.0,0.0,-0.53,636.0
2025-03-03 14:00,0.0,3330.0,4.96,0.0,0.0,-0.53,636.0
2025-03-03 14:15,0.0,3500.0,5.06,0.0,0.0,-0.53,636.0
2025-03-03 14:30,0.0,3650.0,5.15,0.0,0.0,-0.53,636.0
2025-03-03 14:45,0.0,3800.0,5.24,0.0,0.0,-0.53,636.0
2025-03-03 15:00,0.0,3910.0,5.3,0.0,0.0,-0.53,636.0
2025-03-03 15:15,0.0,4030.0,5.37,0.0,0.0,-0.53,636.0
2025-03-03 15:30,0.0,4120.0,5.42,0.0,0.0,-0.53,636.0
2025-03-03 15:45,0.0,4170.0,5.45,0.0,0.0,-0.53,636.0
2025-03-03 16:00,0.0,4230.0,5.48,0.0,0.0,-0.53,636.0
2025-03-03 16:15,0.0,4250.0,5.49,0.0,0.0,-0.53,636.0
2025-03-03 16:30,0.0,4250.0,5.49,0.0,0.0,-0.53,636.0
2025-03-03 16:45,0.0,4250.0,5.49,0.0,0.0,-0.53,636.0
2025-03-03 17:00,0.0,4230.0,5.48,0.0,0.0,-0.53,636.0
2025-03-03 17:15,0.0,4170.0,5.45,0.0,0.0,-0.53,636.0
2025-03-03 17:30,0.0,4140.0,5.43,0.0,0.0,-0.53,636.0
2025-03-03 17:45,0.0,4070.0,5.39,0.0,0.0,-0.53,636.0
2025-03-03 18:00,0.0,3990.0,5.35,0.0,0.0,-0.53,636.0
2025-03-03 18:15,0.0,3920.0,5.31,0.0,0.0,1.02,2380.0
2025-03-03 18:30,0.0,3820.0,5.25,0.0,0.0,2.17,4170.0
2025-03-03 18:45,0.0,3750.0,5.21,0.0,0.0,2.26,4330.0
2025-03-03 19:00,0.0,3650.0,5.15,0.0,0.0,2.27,4350.0
2025-03-03 19:15,0.0,3560.0,5.1,0.0,0.0,1.25,2700.0
2025-03-03 19:30,0.0,3460.0,5.04,0.0,0.0,-0.01,1130.0
2025-03-03 19:45,0.0,3380.0,4.99,0.0,0.0,-0.44,711.0
2025-03-03 20:00,0.0,3270.0,4.92,0.0,0.0,-0.51,652.0
2025-03-03 20:15,0.0,3190.0,4.87,0.0,0.0,-0.53,636.0
2025-03-03 20:30,0.0,3070.0,4.8,0.0,0.0,-0.53,636.0
2025-03-03 20:45,0.0,2980.0,4.74,0.0,0.0,-0.53,636.0
2025-03-03 21:00,0.0,2890.0,4.68,0.0,0.0,-0.53,636.0
2025-03-03 21:15,0.0,2810.0,4.63,0.0,0.0,-0.53,636.0
2025-03-03 21:30,0.0,2720.0,4.57,0.0,0.0,-0.53,636.0
2025-03-03 21:45,0.0,2630.0,4.51,0.0,0.0,-0.53,636.0
2025-03-03 22:00,0.0,2560.0,4.46,0.0,0.0,-0.53,636.0
2025-03-03 22:15,0.0,2470.0,4.4,0.0,0.0,-0.53,636.0
2025-03-03 22:30,0.0,2400.0,4.35,0.0,0.0,-0.53,636.0
2025-03-03 22:45,0.0,2310.0,4.29,0.0,0.0,-0.53,636.0
2025-03-03 23:00,0.0,2240.0,4.24,0.0,0.0,-0.53,636.0
2025-03-03 23:15,0.0,2160.0,4.18,0.0,0.0,-0.53,636.0
2025-03-03 23:30,0.0,2090.0,4.13,0.0,0.0,-0.53,636.0
2025-03-03 23:45,0.0,2010.0,4.07,0.0,0.0,-0.53,636.0
2025-03-04 00:00,0.0,1950.0,4.02,0.0,0.0,-0.53,636.0
2025-03-04 00:15,0.0,1900.0,3.98,0.0,0.0,-0.53,636.0
2025-03-04 00:30,0.0,1830.0,3.93,0.0,0.0,-0.53,636.0
2025-03-04 00:45,0.0,1780.0,3.89,0.0,0.0,-0.53,636.0
2025-03-04 01:00,0.0,1730.0,3.85,0.0,0.0,-0.53,636.0
2025-03-04 01:15,0.0,1690.0,3.82,0.0,0.0,-0.53,636.0
2025-03-04 01:30,0.0,1660.0,3.79,0.0,0.0,-0.53,636.0
2025-03-04 01:45,0.0,1620.0,3.76,0.0,0.0,-0.53,636.0
2025-03-04 02:00,0.0,1600.0,3.74,0.0,0.0,-0.53,636.0
2025-03-04 02:15,0.0,1590.0,3.73,0.0,0.0,-0.53,636.0
2025-03-04 02:30,0.0,1560.0,3.71,0.0,0.0,-0.53,636.0
2025-03-04 02:45,0.0,1550.0,3.7,0.0,0.0,-0.53,636.0
2025-03-04 03:00,0.0,1540.0,3.69,0.0,0.0,-0.53,636.0
2025-03-04 03:15,0.0,1530.0,3.68,0.0,0.0,-0.53,636.0
2025-03-04 03:30,0.0,1520.0,3.67,0.0,0.0,-0.53,636.0
2025-03-04 03:45,0.0,1500.0,3.66,0.0,0.0,-0.53,636.0
2025-03-04 04:00,0.0,1490.0,3.65,0.0,0.0,-0.53,636.0
2025-03-04 04:15,0.0,1480.0,3.64,0.0,0.0,-0.53,636.0
2025-03-04 04:30,0.0,1470.0,3.63,0.0,0.0,-0.53,636.0
2025-03-04 04:45,0.0,1460.0,3.62,0.0,0.0,-0.53,636.0
2025-03-04 05:00,0.0,1430.0,3.6,0.0,0.0,-0.53,636.0
2025-03-04 05:15,0.0,1420.0,3.59,0.0,0.0,1.27,2730.0
2025-03-04 05:30,0.0,1400.0,3.57,0.0,0.0,2.82,5380.0
2025-03-04 05:45,0.0,1380.0,3.55,0.0,0.0,3.01,5760.0
2025-03-04 06:00,0.0,1350.0,3.53,0.0,0.0,3.01,5760.0
2025-03-04 06:15,0.0,1330.0,3.51,0.0,0.0,3.0,5740.0
2025-03-04 06:30,0.0,1310.0,3.49,0.0,0.0,2.98,5700.0
2025-03-04 06:45,0.0,1280.0,3.46,0.0,0.0,3.02,5780.0
2025-03-04 07:00,0.0,1260.0,3.44,0.0,0.0,2.98,5700.0
2025-03-04 07:15,0.0,1230.0,3.42,0.0,0.0,3.01,5760.0
2025-03-04 07:30,0.0,1210.0,3.4,0.0,0.0,3.03,5800.0
2025-03-04 07:45,0.0,1190.0,3.38,0.0,0.0,3.02,5780.0
2025-03-04 08:00,0.0,1170.0,3.36,0.0,0.0,2.99,5720.0
2025-03-04 08:15,0.0,1160.0,3.35,0.0,0.0,2.54,4840.0
2025-03-04 08:30,0.0,1140.0,3.33,0.0,0.0,2.42,4620.0
2025-03-04 08:45,0.0,1130.0,3.32,0.0,0.0,2.4,4590.0
2025-03-04 09:00,0.0,1110.0,3.3,0.0,0.0,2.39,4570.0
2025-03-04 09:15,0.0,1090.0,3.28,0.0,0.0,1.36,2860.0
2025-03-04 09:30,0.0,1070.0,3.26,0.0,0.0,0.03,1170.0
2025-03-04 09:45,0.0,1050.0,3.24,0.0,0.0,-0.44,711.0
2025-03-04 10:00,0.0,1040.0,3.23,0.0,0.0,-0.51,652.0
2025-03-04 10:15,0.0,1020.0,3.21,0.0,0.0,-0.53,636.0
2025-03-04 10:30,0.0,998.0,3.19,0.0,0.0,-0.53,636.0
2025-03-04 10:45,0.0,979.0,3.17,0.0,0.0,-0.54,629.0
2025-03-04 11:00,0.0,969.0,3.16,0.0,0.0,-0.54,629.0
2025-03-04 11:15,0.0,950.0,3.14,0.0,0.0,-0.54,629.0
2025-03-04 11:30,0.0,931.0,3.12,0.0,0.0,-0.54,629.0
2025-03-04 11:45,0.0,921.0,3.11,0.0,0.0,-0.53,636.0
2025-03-04 12:00,0.0,921.0,3.11,0.0,0.0,-0.54,629.0
2025-03-04 12:15,0.0,921.0,3.11,0.0,0.0,-0.53,636.0
2025-03-04 12:30,0.0,931.0,3.12,0.0,0.0,-0.53,636.0
2025-03-04 12:45,0.0,950.0,3.14,0.0,0.0,-0.53,636.0
2025-03-04 13:00,0.0,1010.0,3.2,0.0,0.0,-0.53,636.0
2025-03-04 13:15,0.0,1090.0,3.28,0.0,0.0,-0.53,636.0
2025-03-04 13:30,0.0,1200.0,3.39,0.0,0.0,-0.53,636.0
2025-03-04 13:45,0.0,1350.0,3.53,0.0,0.0,-0.53,636.0
2025-03-04 14:00,0.0,1530.0,3.68,0.0,0.0,-0.53,636.0
2025-03-04 14:15,0.0,1710.0,3.83,0.0,0.0,-0.53,636.0
2025-03-04 14:30,0.0,1910.0,3.99,0.0,0.0,-0.53,636.0
2025-03-04 14:45,0.0,2090.0,4.13,0.0,0.0,-0.53,636.0
2025-03-04 15:00,0.0,2260.0,4.25,0.0,0.0,-0.53,636.0
2025-03-04 15:15,0.0,2410.0,4.36,0.0,0.0,-0.53,636.0
2025-03-04 15:30,0.0,2530.0,4.44,0.0,0.0,-0.53,636.0
2025-03-04 15:45,0.0,2660.0,4.53,0.0,0.0,-0.53,636.0
2025-03-04 16:00,0.0,2730.0,4.58,0.0,0.0,-0.53,636.0
2025-03-04 16:15,0.0,2790.0,4.62,0.0,0.0,-0.53,636.0
2025-03-04 16:30,0.0,2860.0,4.66,0.0,0.0,-0.53,636.0
2025-03-04 16:45,0.0,2870.0,4.67,0.0,0.0,-0.53,636.0
2025-03-04 17:00,0.0,2890.0,4.68,0.0,0.0,-0.53,636.0
2025-03-04 17:15,0.0,2870.0,4.67,0.0,0.0,-0.53,636.0
2025-03-04 17:30,0.0,2870.0,4.67,0.0,0.0,-0.53,636.0
2025-03-04 17:45,0.0,2860.0,4.66,0.0,0.0,-0.53,636.0
2025-03-04 18:00,0.0,2830.0,4.64,0.0,0.0,-0.53,636.0
2025-03-04 18:15,0.0,2780.0,4.61,0.0,0.0,-0.53,636.0
2025-03-04 18:30,0.0,2730.0,4.58,0.0,0.0,-0.53,636.0
2025-03-04 18:45,0.0,2690.0,4.55,0.0,0.0,-0.53,636.0
2025-03-04 19:00,0.0,2630.0,4.51,0.0,0.0,-0.53,636.0
2025-03-04 19:15,0.0,2570.0,4.47,0.0,0.0,-0.53,636.0
2025-03-04 19:30,0.0,2530.0,4.44,0.0,0.0,-0.53,636.0
2025-03-04 19:45,0.0,2470.0,4.4,0.0,0.0,-0.53,636.0
2025-03-04 20:00,0.0,2400.0,4.35,0.0,0.0,-0.53,636.0
2025-03-04 20:15,0.0,2340.0,4.31,0.0,0.0,1.04,2400.0
2025-03-04 20:30,0.0,2300.0,4.28,0.0,0.0,2.0,3880.0
2025-03-04 20:45,0.0,2230.0,4.23,0.0,0.0,2.05,3970.0
2025-03-04 21:00,0.0,2160.0,4.18,0.0,0.0,2.05,3970.0
2025-03-04 21:15,0.0,2120.0,4.15,0.0,0.0,2.78,5300.0
2025-03-04 21:30,0.0,2050.0,4.1,0.0,0.0,2.97,5680.0
2025-03-04 21:45,0.0,2000.0,4.06,0.0,0.0,3.0,5740.0
2025-03-04 22:00,0.0,1940.0,4.01,0.0,0.0,3.0,5740.0
2025-03-04 22:15,0.0,1900.0,3.98,0.0,0.0,2.81,5360.0
2025-03-04 22:30,0.0,1850.0,3.94,0.0,0.0,2.77,5280.0
2025-03-04 22:45,0.0,1780.0,3.89,0.0,0.0,2.76,5260.0
2025-03-04 23:00,0.0,1740.0,3.86,0.0,0.0,2.76,5260.0
2025-03-04 23:15,0.0,1690.0,3.82,0.0,0.0,2.76,5260.0
2025-03-04 23:30,0.0,1660.0,3.79,0.0,0.0,2.76,5260.0
2025-03-04 23:45,0.0,1600.0,3.74,0.0,0.0,2.79,5320.0
2025-03-05 00:00,0.0,1560.0,3.71,0.0,0.0,2.75,5240.0
2025-03-05 00:15,0.0,1530.0,3.68,0.0,0.0,2.75,5240.0
2025-03-05 00:30,0.0,1480.0,3.64,0.0,0.0,2.75,5240.0
2025-03-05 00:45,0.0,1460.0,3.62,0.0,0.0,2.75,5240.0
2025-03-05 01:00,0.0,1420.0,3.59,0.0,0.01,2.75,5240.0
2025-03-05 01:15,0.01,1390.0,3.56,0.01,0.01,3.0,5740.0
2025-03-05 01:30,0.02,1350.0,3.53,0.02,0.02,3.03,5800.0
2025-03-05 01:45,0.04,1330.0,3.51,0.05,0.04,3.04,5820.0
2025-03-05 02:00,0.04,1300.0,3.48,0.05,0.05,3.04,5820.0
2025-03-05 02:15,0.07,1280.0,3.46,0.05,0.05,3.04,5820.0
2025-03-05 02:30,0.06,1270.0,3.45,0.03,0.03,3.05,5840.0
2025-03-05 02:45,0.23,1260.0,3.44,0.19,0.27,3.04,5820.0
2025-03-05 03:00,0.06,1260.0,3.44,0.12,0.05,3.06,5860.0
2025-03-05 03:15,0.1,1270.0,3.45,0.11,0.12,3.05,5840.0
2025-03-05 03:30,0.09,1270.0,3.45,0.07,0.07,3.02,5780.0
2025-03-05 03:45,0.06,1300.0,3.48,0.05,0.07,3.04,5820.0
2025-03-05 04:00,0.03,1370.0,3.54,0.03,0.03,3.03,5800.0
2025-03-05 04:15,0.04,1470.0,3.63,0.04,0.05,3.02,5780.0
2025-03-05 04:30,0.04,1600.0,3.74,0.07,0.07,3.05,5840.0
2025-03-05 04:45,0.01,1770.0,3.88,0.01,0.01,3.03,5800.0
2025-03-05 05:00,0.0,1990.0,4.05,0.0,0.0,3.05,5840.0
2025-03-05 05:15,0.0,2260.0,4.25,0.0,0.0,3.05,5840.0
2025-03-05 05:30,0.0,2560.0,4.46,0.0,0.0,3.05,5840.0
2025-03-05 05:45,0.0,2860.0,4.66,0.0,0.0,3.02,5780.0
2025-03-05 06:00,0.0,3150.0,4.85,0.0,0.0,3.05,5840.0
2025-03-05 06:15,0.0,3450.0,5.03,0.0,0.0,3.05,5840.0
2025-03-05 06:30,0.0,3720.0,5.19,0.0,0.0,3.05,5840.0
2025-03-05 06:45,0.0,3960.0,5.33,0.0,0.0,3.04,5820.0
2025-03-05 07:00,0.0,4190.0,5.46,0.0,0.0,3.05,5840.0
2025-03-05 07:15,0.0,4370.0,5.56,0.0,0.0,3.05,5840.0
2025-03-05 07:30,0.0,4550.0,5.67,0.0,0.0,3.05,5840.0
2025-03-05 07:45,0.0,4710.0,5.76,0.0,0.0,3.05,5840.0
2025-03-05 08:00,0.0,4850.0,5.84,0.0,0.0,3.06,5860.0
2025-03-05 08:15,0.0,4990.0,5.92,0.0,0.0,1.9,3710.0
2025-03-05 08:30,0.0,5080.0,5.97,0.0,0.0,0.3,1460.0
2025-03-05 08:45,0.0,5190.0,6.03,0.0,0.0,-0.39,755.0
2025-03-05 09:00,0.0,5320.0,6.1,0.0,0.0,-0.49,668.0
2025-03-05 09:15,0.0,5410.0,6.15,0.0,0.0,-0.51,652.0
2025-03-05 09:30,0.0,5470.0,6.18,0.0,0.0,-0.52,644.0
2025-03-05 09:45,0.0,5580.0,6.24,0.0,0.0,-0.52,644.0
2025-03-05 10:00,0.0,5670.0,6.29,0.0,0.0,-0.52,644.0
2025-03-05 10:15,0.0,5710.0,6.31,0.0,0.0,-0.53,636.0
2025-03-05 10:30,0.0,5810.0,6.36,0.0,0.0,-0.53,636.0
2025-03-05 10:45,0.0,5880.0,6.4,0.0,0.0,-0.53,636.0
2025-03-05 11:00,0.0,5900.0,6.41,0.0,0.0,-0.53,636.0
2025-03-05 11:15,0.0,5980.0,6.45,0.0,0.0,-0.52,644.0
2025-03-05 11:30,0.0,6040.0,6.48,0.0,0.0,-0.51,652.0
2025-03-05 11:45,0.0,6050.0,6.49,0.0,0.0,-0.48,677.0
2025-03-05 12:00,0.0,6090.0,6.51,0.0,0.0,-0.49,668.0
2025-03-05 12:15,0.0,6110.0,6.52,0.0,0.0,-0.5,660.0
2025-03-05 12:30,0.0,6130.0,6.53,0.0,0.0,-0.5,660.0
2025-03-05 12:45,0.0,6130.0,6.53,0.0,0.0,-0.5,660.0
2025-03-05 13:00,0.0,6110.0,6.52,0.0,0.0,-0.5,660.0
2025-03-05 13:15,0.0,6110.0,6.52,0.0,0.0,-0.5,660.0
2025-03-05 13:30,0.0,6050.0,6.49,0.0,0.0,-0.5,660.0
2025-03-05 13:45,0.0,5980.0,6.45,0.0,0.0,-0.5,660.0
2025-03-05 14:00,0.0,5920.0,6.42,0.0,0.0,-0.5,660.0
2025-03-05 14:15,0.0,5820.0,6.37,0.0,0.0,-0.5,660.0
2025-03-05 14:30,0.0,5730.0,6.32,0.0,0.0,-0.5,660.0
2025-03-05 14:45,0.0,5620.0,6.26,0.0,0.0,-0.5,660.0
2025-03-05 15:00,0.0,5500.0,6.2,0.0,0.0,-0.49,668.0
2025-03-05 15:15,0.0,5370.0,6.13,0.0,0.0,-0.37,773.0
2025-03-05 15:30,0.0,5260.0,6.07,0.0,0.0,-0.39,755.0
2025-03-05 15:45,0.0,5150.0,6.01,0.0,0.0,-0.43,720.0
2025-03-05 16:00,0.0,4990.0,5.92,0.0,0.0,-0.39,755.0
2025-03-05 16:15,0.0,4890.0,5.86,0.0,0.0,-0.47,685.0
2025-03-05 16:30,0.0,4740.0,5.78,0.0,0.0,-0.31,828.0
2025-03-05 16:45,0.0,4620.0,5.71,0.0,0.0,-0.45,702.0
2025-03-05 17:00,0.0,4480.0,5.63,0.0,0.0,-0.48,677.0
2025-03-05 17:15,0.0,4370.0,5.56,0.0,0.0,-0.49,668.0
2025-03-05 17:30,0.01,4250.0,5.49,0.0,0.0,-0.49,668.0
2025-03-05 17:45,0.0,4100.0,5.41,0.01,0.01,-0.49,668.0
2025-03-05 18:00,0.0,3960.0,5.33,0.0,0.0,-0.49,668.0
2025-03-05 18:15,0.01,3840.0,5.26,0.0,0.0,-0.49,668.0
2025-03-05 18:30,0.0,3720.0,5.19,0.01,0.01,-0.49,668.0
2025-03-05 18:45,0.0,3600.0,5.12,0.0,0.0,-0.49,668.0
2025-03-05 19:00,0.0,3480.0,5.05,0.0,0.0,-0.49,668.0
2025-03-05 19:15,0.0,3360.0,4.98,0.0,0.0,-0.49,668.0
2025-03-05 19:30,0.0,3250.0,4.91,0.0,0.0,-0.49,668.0
