# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-07-27 23:30:01 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02335450 CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02335450
#    TS_ID       Parameter Description
#    39526       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	39526_00060	39526_00060_cd
USGS	02335450	2024-11-13 01:15	EST	884	A
USGS	02335450	2024-11-13 01:30	EST	989	A
USGS	02335450	2024-11-13 01:45	EST	1140	A
USGS	02335450	2024-11-13 02:00	EST	1330	A
USGS	02335450	2024-11-13 02:15	EST	1550	A
USGS	02335450	2024-11-13 02:30	EST	1770	A
USGS	02335450	2024-11-13 02:45	EST	2000	A
USGS	02335450	2024-11-13 03:00	EST	2220	A
USGS	02335450	2024-11-13 03:15	EST	2400	A
USGS	02335450	2024-11-13 03:30	EST	2570	A
USGS	02335450	2024-11-13 03:45	EST	2720	A
USGS	02335450	2024-11-13 04:00	EST	2830	A
USGS	02335450	2024-11-13 04:15	EST	2920	A
USGS	02335450	2024-11-13 04:30	EST	2980	A
USGS	02335450	2024-11-13 04:45	EST	3030	A
USGS	02335450	2024-11-13 05:00	EST	3070	A
USGS	02335450	2024-11-13 05:15	EST	3070	A
USGS	02335450	2024-11-13 05:30	EST	3090	A
USGS	02335450	2024-11-13 05:45	EST	3070	A
USGS	02335450	2024-11-13 06:00	EST	3070	A
USGS	02335450	2024-11-13 06:15	EST	3030	A
USGS	02335450	2024-11-13 06:30	EST	3000	A
USGS	02335450	2024-11-13 06:45	EST	2950	A
USGS	02335450	2024-11-13 07:00	EST	2870	A
USGS	02335450	2024-11-13 07:15	EST	2830	A
USGS	02335450	2024-11-13 07:30	EST	2760	A
USGS	02335450	2024-11-13 07:45	EST	2700	A
USGS	02335450	2024-11-13 08:00	EST	2630	A
USGS	02335450	2024-11-13 08:15	EST	2570	A
USGS	02335450	2024-11-13 08:30	EST	2500	A
USGS	02335450	2024-11-13 08:45	EST	2440	A
USGS	02335450	2024-11-13 09:00	EST	2370	A
USGS	02335450	2024-11-13 09:15	EST	2310	A
USGS	02335450	2024-11-13 09:30	EST	2230	A
USGS	02335450	2024-11-13 09:45	EST	2170	A
USGS	02335450	2024-11-13 10:00	EST	2120	A
USGS	02335450	2024-11-13 10:15	EST	2050	A
USGS	02335450	2024-11-13 10:30	EST	2000	A
USGS	02335450	2024-11-13 10:45	EST	1950	A
USGS	02335450	2024-11-13 11:00	EST	1900	A
USGS	02335450	2024-11-13 11:15	EST	1850	A
USGS	02335450	2024-11-13 11:30	EST	1790	A
USGS	02335450	2024-11-13 11:45	EST	1740	A
USGS	02335450	2024-11-13 12:00	EST	1690	A
USGS	02335450	2024-11-13 12:15	EST	1650	A
USGS	02335450	2024-11-13 12:30	EST	1600	A
USGS	02335450	2024-11-13 12:45	EST	1560	A
USGS	02335450	2024-11-13 13:00	EST	1520	A
USGS	02335450	2024-11-13 13:15	EST	1470	A
USGS	02335450	2024-11-13 13:30	EST	1410	A
USGS	02335450	2024-11-13 13:45	EST	1380	A
USGS	02335450	2024-11-13 14:00	EST	1340	A
USGS	02335450	2024-11-13 14:15	EST	1300	A
USGS	02335450	2024-11-13 14:30	EST	1270	A
USGS	02335450	2024-11-13 14:45	EST	1230	A
USGS	02335450	2024-11-13 15:00	EST	1200	A
USGS	02335450	2024-11-13 15:15	EST	1170	A
USGS	02335450	2024-11-13 15:30	EST	1140	A
USGS	02335450	2024-11-13 15:45	EST	1110	A
USGS	02335450	2024-11-13 16:00	EST	1080	A
USGS	02335450	2024-11-13 16:15	EST	1060	A
USGS	02335450	2024-11-13 16:30	EST	1030	A
USGS	02335450	2024-11-13 16:45	EST	1010	A
USGS	02335450	2024-11-13 17:00	EST	979	A
USGS	02335450	2024-11-13 17:15	EST	959	A
USGS	02335450	2024-11-13 17:30	EST	940	A
USGS	02335450	2024-11-13 17:45	EST	912	A
USGS	02335450	2024-11-13 18:00	EST	893	A
USGS	02335450	2024-11-13 18:15	EST	874	A
USGS	02335450	2024-11-13 18:30	EST	865	A
USGS	02335450	2024-11-13 18:45	EST	847	A
USGS	02335450	2024-11-13 19:00	EST	829	A
USGS	02335450	2024-11-13 19:15	EST	819	A
USGS	02335450	2024-11-13 19:30	EST	811	A
USGS	02335450	2024-11-13 19:45	EST	802	A
USGS	02335450	2024-11-13 20:00	EST	784	A
USGS	02335450	2024-11-13 20:15	EST	784	A
USGS	02335450	2024-11-13 20:30	EST	775	A
USGS	02335450	2024-11-13 20:45	EST	766	A
USGS	02335450	2024-11-13 21:00	EST	766	A
USGS	02335450	2024-11-13 21:15	EST	757	A
USGS	02335450	2024-11-13 21:30	EST	766	A
USGS	02335450	2024-11-13 21:45	EST	766	A
USGS	02335450	2024-11-13 22:00	EST	775	A
USGS	02335450	2024-11-13 22:15	EST	784	A
USGS	02335450	2024-11-13 22:30	EST	819	A
USGS	02335450	2024-11-13 22:45	EST	893	A
USGS	02335450	2024-11-13 23:00	EST	1010	A
USGS	02335450	2024-11-13 23:15	EST	1190	A
USGS	02335450	2024-11-13 23:30	EST	1460	A
USGS	02335450	2024-11-13 23:45	EST	1770	A
USGS	02335450	2024-11-14 00:00	EST	2130	A
USGS	02335450	2024-11-14 00:15	EST	2500	A
USGS	02335450	2024-11-14 00:30	EST	2860	A
USGS	02335450	2024-11-14 00:45	EST	3200	A
USGS	02335450	2024-11-14 01:00	EST	3500	A
USGS	02335450	2024-11-14 01:15	EST	3730	A
USGS	02335450	2024-11-14 01:30	EST	3960	A
USGS	02335450	2024-11-14 01:45	EST	4100	A
USGS	02335450	2024-11-14 02:00	EST	4210	A
USGS	02335450	2024-11-14 02:15	EST	4300	A
USGS	02335450	2024-11-14 02:30	EST	4330	A
USGS	02335450	2024-11-14 02:45	EST	4350	A
USGS	02335450	2024-11-14 03:00	EST	4380	A
USGS	02335450	2024-11-14 03:15	EST	4350	A
USGS	02335450	2024-11-14 03:30	EST	4310	A
USGS	02335450	2024-11-14 03:45	EST	4280	A
USGS	02335450	2024-11-14 04:00	EST	4250	A
USGS	02335450	2024-11-14 04:15	EST	4190	A
USGS	02335450	2024-11-14 04:30	EST	4120	A
USGS	02335450	2024-11-14 04:45	EST	4010	A
USGS	02335450	2024-11-14 05:00	EST	3960	A
USGS	02335450	2024-11-14 05:15	EST	3910	A
USGS	02335450	2024-11-14 05:30	EST	3850	A
USGS	02335450	2024-11-14 05:45	EST	3820	A
USGS	02335450	2024-11-14 06:00	EST	3770	A
USGS	02335450	2024-11-14 06:15	EST	3750	A
USGS	02335450	2024-11-14 06:30	EST	3720	A
USGS	02335450	2024-11-14 06:45	EST	3670	A
USGS	02335450	2024-11-14 07:00	EST	3610	A
USGS	02335450	2024-11-14 07:15	EST	3550	A
USGS	02335450	2024-11-14 07:30	EST	3480	A
USGS	02335450	2024-11-14 07:45	EST	3410	A
USGS	02335450	2024-11-14 08:00	EST	3330	A
USGS	02335450	2024-11-14 08:15	EST	3270	A
USGS	02335450	2024-11-14 08:30	EST	3190	A
USGS	02335450	2024-11-14 08:45	EST	3120	A
USGS	02335450	2024-11-14 09:00	EST	3060	A
USGS	02335450	2024-11-14 09:15	EST	3000	A
USGS	02335450	2024-11-14 09:30	EST	2930	A
USGS	02335450	2024-11-14 09:45	EST	2890	A
USGS	02335450	2024-11-14 10:00	EST	2840	A
USGS	02335450	2024-11-14 10:15	EST	2790	A
USGS	02335450	2024-11-14 10:30	EST	2750	A
USGS	02335450	2024-11-14 10:45	EST	2700	A
USGS	02335450	2024-11-14 11:00	EST	2660	A
USGS	02335450	2024-11-14 11:15	EST	2620	A
USGS	02335450	2024-11-14 11:30	EST	2570	A
USGS	02335450	2024-11-14 11:45	EST	2530	A
USGS	02335450	2024-11-14 12:00	EST	2480	A
USGS	02335450	2024-11-14 12:15	EST	2450	A
USGS	02335450	2024-11-14 12:30	EST	2410	A
USGS	02335450	2024-11-14 12:45	EST	2370	A
USGS	02335450	2024-11-14 13:00	EST	2330	A
USGS	02335450	2024-11-14 13:15	EST	2290	A
USGS	02335450	2024-11-14 13:30	EST	2260	A
USGS	02335450	2024-11-14 13:45	EST	2200	A
USGS	02335450	2024-11-14 14:00	EST	2170	A
USGS	02335450	2024-11-14 14:15	EST	2120	A
USGS	02335450	2024-11-14 14:30	EST	2080	A
USGS	02335450	2024-11-14 14:45	EST	2050	A
USGS	02335450	2024-11-14 15:00	EST	2010	A
USGS	02335450	2024-11-14 15:15	EST	1970	A
USGS	02335450	2024-11-14 15:30	EST	1950	A
USGS	02335450	2024-11-14 15:45	EST	1910	A
USGS	02335450	2024-11-14 16:00	EST	1880	A
USGS	02335450	2024-11-14 16:15	EST	1860	A
USGS	02335450	2024-11-14 16:30	EST	1830	A
USGS	02335450	2024-11-14 16:45	EST	1820	A
USGS	02335450	2024-11-14 17:00	EST	1790	A
USGS	02335450	2024-11-14 17:15	EST	1780	A
USGS	02335450	2024-11-14 17:30	EST	1770	A
USGS	02335450	2024-11-14 17:45	EST	1760	A
USGS	02335450	2024-11-14 18:00	EST	1760	A
USGS	02335450	2024-11-14 18:15	EST	1740	A
USGS	02335450	2024-11-14 18:30	EST	1730	A
USGS	02335450	2024-11-14 18:45	EST	1730	A
USGS	02335450	2024-11-14 19:00	EST	1720	A
USGS	02335450	2024-11-14 19:15	EST	1720	A
USGS	02335450	2024-11-14 19:30	EST	1720	A
USGS	02335450	2024-11-14 19:45	EST	1710	A
USGS	02335450	2024-11-14 20:00	EST	1710	A
USGS	02335450	2024-11-14 20:15	EST	1690	A
USGS	02335450	2024-11-14 20:30	EST	1690	A
USGS	02335450	2024-11-14 20:45	EST	1680	A
USGS	02335450	2024-11-14 21:00	EST	1680	A
USGS	02335450	2024-11-14 21:15	EST	1670	A
USGS	02335450	2024-11-14 21:30	EST	1670	A
USGS	02335450	2024-11-14 21:45	EST	1660	A
USGS	02335450	2024-11-14 22:00	EST	1660	A
USGS	02335450	2024-11-14 22:15	EST	1650	A
USGS	02335450	2024-11-14 22:30	EST	1630	A
USGS	02335450	2024-11-14 22:45	EST	1630	A
USGS	02335450	2024-11-14 23:00	EST	1620	A
USGS	02335450	2024-11-14 23:15	EST	1620	A
USGS	02335450	2024-11-14 23:30	EST	1620	A
USGS	02335450	2024-11-14 23:45	EST	1620	A
USGS	02335450	2024-11-15 00:00	EST	1620	A
USGS	02335450	2024-11-15 00:15	EST	1650	A
USGS	02335450	2024-11-15 00:30	EST	1690	A
USGS	02335450	2024-11-15 00:45	EST	1770	A
USGS	02335450	2024-11-15 01:00	EST	1860	A
USGS	02335450	2024-11-15 01:15	EST	1990	A
USGS	02335450	2024-11-15 01:30	EST	2110	A
USGS	02335450	2024-11-15 01:45	EST	2230	A
USGS	02335450	2024-11-15 02:00	EST	2360	A
USGS	02335450	2024-11-15 02:15	EST	2470	A
USGS	02335450	2024-11-15 02:30	EST	2570	A
USGS	02335450	2024-11-15 02:45	EST	2660	A
USGS	02335450	2024-11-15 03:00	EST	2730	A
USGS	02335450	2024-11-15 03:15	EST	2790	A
USGS	02335450	2024-11-15 03:30	EST	2860	A
USGS	02335450	2024-11-15 03:45	EST	2890	A
USGS	02335450	2024-11-15 04:00	EST	2900	A
USGS	02335450	2024-11-15 04:15	EST	2920	A
USGS	02335450	2024-11-15 04:30	EST	2920	A
USGS	02335450	2024-11-15 04:45	EST	2900	A
USGS	02335450	2024-11-15 05:00	EST	2890	A
USGS	02335450	2024-11-15 05:15	EST	2860	A
USGS	02335450	2024-11-15 05:30	EST	2830	A
USGS	02335450	2024-11-15 05:45	EST	2780	A
USGS	02335450	2024-11-15 06:00	EST	2750	A
USGS	02335450	2024-11-15 06:15	EST	2690	A
USGS	02335450	2024-11-15 06:30	EST	2640	A
USGS	02335450	2024-11-15 06:45	EST	2590	A
USGS	02335450	2024-11-15 07:00	EST	2540	A
USGS	02335450	2024-11-15 07:15	EST	2480	A
USGS	02335450	2024-11-15 07:30	EST	2430	A
USGS	02335450	2024-11-15 07:45	EST	2370	A
USGS	02335450	2024-11-15 08:00	EST	2310	A
USGS	02335450	2024-11-15 08:15	EST	2260	A
USGS	02335450	2024-11-15 08:30	EST	2200	A
USGS	02335450	2024-11-15 08:45	EST	2150	A
USGS	02335450	2024-11-15 09:00	EST	2090	A
USGS	02335450	2024-11-15 09:15	EST	2040	A
USGS	02335450	2024-11-15 09:30	EST	1990	A
USGS	02335450	2024-11-15 09:45	EST	1950	A
USGS	02335450	2024-11-15 10:00	EST	1900	A
USGS	02335450	2024-11-15 10:15	EST	1850	A
USGS	02335450	2024-11-15 10:30	EST	1810	A
USGS	02335450	2024-11-15 10:45	EST	1760	A
USGS	02335450	2024-11-15 11:00	EST	1720	A
USGS	02335450	2024-11-15 11:15	EST	1670	A
USGS	02335450	2024-11-15 11:30	EST	1630	A
USGS	02335450	2024-11-15 11:45	EST	1600	A
USGS	02335450	2024-11-15 12:00	EST	1560	A
USGS	02335450	2024-11-15 12:15	EST	1530	A
USGS	02335450	2024-11-15 12:30	EST	1490	A
USGS	02335450	2024-11-15 12:45	EST	1460	A
USGS	02335450	2024-11-15 13:00	EST	1420	A
USGS	02335450	2024-11-15 13:15	EST	1400	A
USGS	02335450	2024-11-15 13:30	EST	1370	A
USGS	02335450	2024-11-15 13:45	EST	1330	A
USGS	02335450	2024-11-15 14:00	EST	1320	A
USGS	02335450	2024-11-15 14:15	EST	1300	A
USGS	02335450	2024-11-15 14:30	EST	1280	A
USGS	02335450	2024-11-15 14:45	EST	1270	A
USGS	02335450	2024-11-15 15:00	EST	1250	A
USGS	02335450	2024-11-15 15:15	EST	1220	A
USGS	02335450	2024-11-15 15:30	EST	1200	A
USGS	02335450	2024-11-15 15:45	EST	1190	A
USGS	02335450	2024-11-15 16:00	EST	1170	A
USGS	02335450	2024-11-15 16:15	EST	1160	A
USGS	02335450	2024-11-15 16:30	EST	1140	A
USGS	02335450	2024-11-15 16:45	EST	1120	A
USGS	02335450	2024-11-15 17:00	EST	1110	A
USGS	02335450	2024-11-15 17:15	EST	1100	A
USGS	02335450	2024-11-15 17:30	EST	1080	A
USGS	02335450	2024-11-15 17:45	EST	1060	A
USGS	02335450	2024-11-15 18:00	EST	1060	A
USGS	02335450	2024-11-15 18:15	EST	1050	A
USGS	02335450	2024-11-15 18:30	EST	1050	A
USGS	02335450	2024-11-15 18:45	EST	1040	A
USGS	02335450	2024-11-15 19:00	EST	1040	A
USGS	02335450	2024-11-15 19:15	EST	1030	A
USGS	02335450	2024-11-15 19:30	EST	1030	A
USGS	02335450	2024-11-15 19:45	EST	1020	A
USGS	02335450	2024-11-15 20:00	EST	1020	A
USGS	02335450	2024-11-15 20:15	EST	1010	A
USGS	02335450	2024-11-15 20:30	EST	1010	A
USGS	02335450	2024-11-15 20:45	EST	998	A
USGS	02335450	2024-11-15 21:00	EST	989	A
USGS	02335450	2024-11-15 21:15	EST	989	A
USGS	02335450	2024-11-15 21:30	EST	979	A
USGS	02335450	2024-11-15 21:45	EST	979	A
USGS	02335450	2024-11-15 22:00	EST	969	A
USGS	02335450	2024-11-15 22:15	EST	959	A
USGS	02335450	2024-11-15 22:30	EST	959	A
USGS	02335450	2024-11-15 22:45	EST	950	A
USGS	02335450	2024-11-15 23:00	EST	950	A
USGS	02335450	2024-11-15 23:15	EST	940	A
USGS	02335450	2024-11-15 23:30	EST	940	A
USGS	02335450	2024-11-15 23:45	EST	940	A
USGS	02335450	2024-11-16 00:00	EST	940	A
USGS	02335450	2024-11-16 00:15	EST	950	A
USGS	02335450	2024-11-16 00:30	EST	959	A
USGS	02335450	2024-11-16 00:45	EST	998	A
USGS	02335450	2024-11-16 01:00	EST	1050	A
USGS	02335450	2024-11-16 01:15	EST	1120	A
USGS	02335450	2024-11-16 01:30	EST	1200	A
USGS	02335450	2024-11-16 01:45	EST	1320	A
USGS	02335450	2024-11-16 02:00	EST	1460	A
USGS	02335450	2024-11-16 02:15	EST	1600	A
USGS	02335450	2024-11-16 02:30	EST	1740	A
USGS	02335450	2024-11-16 02:45	EST	1880	A
USGS	02335450	2024-11-16 03:00	EST	2010	A
USGS	02335450	2024-11-16 03:15	EST	2120	A
USGS	02335450	2024-11-16 03:30	EST	2220	A
USGS	02335450	2024-11-16 03:45	EST	2300	A
USGS	02335450	2024-11-16 04:00	EST	2360	A
USGS	02335450	2024-11-16 04:15	EST	2400	A
USGS	02335450	2024-11-16 04:30	EST	2430	A
USGS	02335450	2024-11-16 04:45	EST	2440	A
USGS	02335450	2024-11-16 05:00	EST	2440	A
USGS	02335450	2024-11-16 05:15	EST	2430	A
USGS	02335450	2024-11-16 05:30	EST	2410	A
USGS	02335450	2024-11-16 05:45	EST	2380	A
USGS	02335450	2024-11-16 06:00	EST	2360	A
USGS	02335450	2024-11-16 06:15	EST	2310	A
USGS	02335450	2024-11-16 06:30	EST	2290	A
USGS	02335450	2024-11-16 06:45	EST	2240	A
USGS	02335450	2024-11-16 07:00	EST	2200	A
USGS	02335450	2024-11-16 07:15	EST	2160	A
USGS	02335450	2024-11-16 07:30	EST	2120	A
USGS	02335450	2024-11-16 07:45	EST	2080	A
USGS	02335450	2024-11-16 08:00	EST	2040	A
USGS	02335450	2024-11-16 08:15	EST	2000	A
USGS	02335450	2024-11-16 08:30	EST	1950	A
USGS	02335450	2024-11-16 08:45	EST	1910	A
USGS	02335450	2024-11-16 09:00	EST	1870	A
USGS	02335450	2024-11-16 09:15	EST	1820	A
USGS	02335450	2024-11-16 09:30	EST	1780	A
USGS	02335450	2024-11-16 09:45	EST	1730	A
USGS	02335450	2024-11-16 10:00	EST	1690	A
USGS	02335450	2024-11-16 10:15	EST	1660	A
USGS	02335450	2024-11-16 10:30	EST	1610	A
USGS	02335450	2024-11-16 10:45	EST	1570	A
USGS	02335450	2024-11-16 11:00	EST	1540	A
USGS	02335450	2024-11-16 11:15	EST	1500	A
USGS	02335450	2024-11-16 11:30	EST	1470	A
USGS	02335450	2024-11-16 11:45	EST	1430	A
USGS	02335450	2024-11-16 12:00	EST	1400	A
USGS	02335450	2024-11-16 12:15	EST	1380	A
USGS	02335450	2024-11-16 12:30	EST	1340	A
USGS	02335450	2024-11-16 12:45	EST	1310	A
USGS	02335450	2024-11-16 13:00	EST	1280	A
USGS	02335450	2024-11-16 13:15	EST	1260	A
USGS	02335450	2024-11-16 13:30	EST	1220	A
USGS	02335450	2024-11-16 13:45	EST	1190	A
USGS	02335450	2024-11-16 14:00	EST	1170	A
USGS	02335450	2024-11-16 14:15	EST	1150	A
USGS	02335450	2024-11-16 14:30	EST	1130	A
USGS	02335450	2024-11-16 14:45	EST	1110	A
USGS	02335450	2024-11-16 15:00	EST	1090	A
USGS	02335450	2024-11-16 15:15	EST	1060	A
USGS	02335450	2024-11-16 15:30	EST	1050	A
USGS	02335450	2024-11-16 15:45	EST	1030	A
USGS	02335450	2024-11-16 16:00	EST	1010	A
USGS	02335450	2024-11-16 16:15	EST	989	A
USGS	02335450	2024-11-16 16:30	EST	979	A
USGS	02335450	2024-11-16 16:45	EST	959	A
USGS	02335450	2024-11-16 17:00	EST	940	A
USGS	02335450	2024-11-16 17:15	EST	931	A
USGS	02335450	2024-11-16 17:30	EST	912	A
USGS	02335450	2024-11-16 17:45	EST	902	A
USGS	02335450	2024-11-16 18:00	EST	893	A
USGS	02335450	2024-11-16 18:15	EST	874	A
USGS	02335450	2024-11-16 18:30	EST	865	A
USGS	02335450	2024-11-16 18:45	EST	856	A
USGS	02335450	2024-11-16 19:00	EST	847	A
USGS	02335450	2024-11-16 19:15	EST	838	A
USGS	02335450	2024-11-16 19:30	EST	829	A
USGS	02335450	2024-11-16 19:45	EST	819	A
USGS	02335450	2024-11-16 20:00	EST	811	A
USGS	02335450	2024-11-16 20:15	EST	802	A
USGS	02335450	2024-11-16 20:30	EST	802	A
USGS	02335450	2024-11-16 20:45	EST	793	A
USGS	02335450	2024-11-16 21:00	EST	784	A
USGS	02335450	2024-11-16 21:15	EST	775	A
USGS	02335450	2024-11-16 21:30	EST	775	A
USGS	02335450	2024-11-16 21:45	EST	766	A
USGS	02335450	2024-11-16 22:00	EST	766	A
USGS	02335450	2024-11-16 22:15	EST	757	A
USGS	02335450	2024-11-16 22:30	EST	757	A
USGS	02335450	2024-11-16 22:45	EST	749	A
USGS	02335450	2024-11-16 23:00	EST	749	A
USGS	02335450	2024-11-16 23:15	EST	740	A
USGS	02335450	2024-11-16 23:30	EST	740	A
USGS	02335450	2024-11-16 23:45	EST	740	A
USGS	02335450	2024-11-17 00:00	EST	731	A
USGS	02335450	2024-11-17 00:15	EST	731	A
USGS	02335450	2024-11-17 00:30	EST	731	A
USGS	02335450	2024-11-17 00:45	EST	723	A
USGS	02335450	2024-11-17 01:00	EST	723	A
USGS	02335450	2024-11-17 01:15	EST	723	A
USGS	02335450	2024-11-17 01:30	EST	714	A
USGS	02335450	2024-11-17 01:45	EST	714	A
USGS	02335450	2024-11-17 02:00	EST	706	A
USGS	02335450	2024-11-17 02:15	EST	697	A
USGS	02335450	2024-11-17 02:30	EST	689	A
USGS	02335450	2024-11-17 02:45	EST	681	A
USGS	02335450	2024-11-17 03:00	EST	681	A
USGS	02335450	2024-11-17 03:15	EST	672	A
USGS	02335450	2024-11-17 03:30	EST	664	A
USGS	02335450	2024-11-17 03:45	EST	664	A
USGS	02335450	2024-11-17 04:00	EST	656	A
USGS	02335450	2024-11-17 04:15	EST	656	A
USGS	02335450	2024-11-17 04:30	EST	656	A
USGS	02335450	2024-11-17 04:45	EST	648	A
USGS	02335450	2024-11-17 05:00	EST	648	A
USGS	02335450	2024-11-17 05:15	EST	648	A
USGS	02335450	2024-11-17 05:30	EST	656	A
USGS	02335450	2024-11-17 05:45	EST	672	A
USGS	02335450	2024-11-17 06:00	EST	706	A
USGS	02335450	2024-11-17 06:15	EST	766	A
USGS	02335450	2024-11-17 06:30	EST	856	A
USGS	02335450	2024-11-17 06:45	EST	979	A
USGS	02335450	2024-11-17 07:00	EST	1140	A
USGS	02335450	2024-11-17 07:15	EST	1320	A
USGS	02335450	2024-11-17 07:30	EST	1520	A
USGS	02335450	2024-11-17 07:45	EST	1710	A
USGS	02335450	2024-11-17 08:00	EST	1870	A
USGS	02335450	2024-11-17 08:15	EST	2010	A
USGS	02335450	2024-11-17 08:30	EST	2130	A
USGS	02335450	2024-11-17 08:45	EST	2230	A
USGS	02335450	2024-11-17 09:00	EST	2300	A
USGS	02335450	2024-11-17 09:15	EST	2360	A
USGS	02335450	2024-11-17 09:30	EST	2400	A
USGS	02335450	2024-11-17 09:45	EST	2430	A
USGS	02335450	2024-11-17 10:00	EST	2430	A
USGS	02335450	2024-11-17 10:15	EST	2430	A
USGS	02335450	2024-11-17 10:30	EST	2410	A
USGS	02335450	2024-11-17 10:45	EST	2400	A
USGS	02335450	2024-11-17 11:00	EST	2370	A
USGS	02335450	2024-11-17 11:15	EST	2340	A
USGS	02335450	2024-11-17 11:30	EST	2300	A
USGS	02335450	2024-11-17 11:45	EST	2270	A
USGS	02335450	2024-11-17 12:00	EST	2230	A
USGS	02335450	2024-11-17 12:15	EST	2190	A
USGS	02335450	2024-11-17 12:30	EST	2130	A
USGS	02335450	2024-11-17 12:45	EST	2090	A
USGS	02335450	2024-11-17 13:00	EST	2040	A
USGS	02335450	2024-11-17 13:15	EST	2000	A
USGS	02335450	2024-11-17 13:30	EST	1950	A
USGS	02335450	2024-11-17 13:45	EST	1900	A
USGS	02335450	2024-11-17 14:00	EST	1860	A
USGS	02335450	2024-11-17 14:15	EST	1810	A
USGS	02335450	2024-11-17 14:30	EST	1770	A
USGS	02335450	2024-11-17 14:45	EST	1720	A
USGS	02335450	2024-11-17 15:00	EST	1680	A
USGS	02335450	2024-11-17 15:15	EST	1630	A
USGS	02335450	2024-11-17 15:30	EST	1600	A
USGS	02335450	2024-11-17 15:45	EST	1550	A
USGS	02335450	2024-11-17 16:00	EST	1520	A
USGS	02335450	2024-11-17 16:15	EST	1480	A
USGS	02335450	2024-11-17 16:30	EST	1430	A
USGS	02335450	2024-11-17 16:45	EST	1400	A
USGS	02335450	2024-11-17 17:00	EST	1370	A
USGS	02335450	2024-11-17 17:15	EST	1330	A
USGS	02335450	2024-11-17 17:30	EST	1300	A
USGS	02335450	2024-11-17 17:45	EST	1270	A
USGS	02335450	2024-11-17 18:00	EST	1250	A
USGS	02335450	2024-11-17 18:15	EST	1210	A
USGS	02335450	2024-11-17 18:30	EST	1190	A
USGS	02335450	2024-11-17 18:45	EST	1160	A
USGS	02335450	2024-11-17 19:00	EST	1140	A
USGS	02335450	2024-11-17 19:15	EST	1110	A
USGS	02335450	2024-11-17 19:30	EST	1090	A
USGS	02335450	2024-11-17 19:45	EST	1070	A
USGS	02335450	2024-11-17 20:00	EST	1050	A
USGS	02335450	2024-11-17 20:15	EST	1030	A
USGS	02335450	2024-11-17 20:30	EST	998	A
USGS	02335450	2024-11-17 20:45	EST	979	A
USGS	02335450	2024-11-17 21:00	EST	969	A
USGS	02335450	2024-11-17 21:15	EST	950	A
USGS	02335450	2024-11-17 21:30	EST	931	A
USGS	02335450	2024-11-17 21:45	EST	912	A
USGS	02335450	2024-11-17 22:00	EST	893	A
USGS	02335450	2024-11-17 22:15	EST	874	A
USGS	02335450	2024-11-17 22:30	EST	847	A
USGS	02335450	2024-11-17 22:45	EST	829	A
USGS	02335450	2024-11-17 23:00	EST	811	A
USGS	02335450	2024-11-17 23:15	EST	802	A
USGS	02335450	2024-11-17 23:30	EST	793	A
USGS	02335450	2024-11-17 23:45	EST	784	A
USGS	02335450	2024-11-18 00:00	EST	775	A
USGS	02335450	2024-11-18 00:15	EST	766	A
USGS	02335450	2024-11-18 00:30	EST	766	A
USGS	02335450	2024-11-18 00:45	EST	766	A
USGS	02335450	2024-11-18 01:00	EST	757	A
USGS	02335450	2024-11-18 01:15	EST	757	A
USGS	02335450	2024-11-18 01:30	EST	749	A
USGS	02335450	2024-11-18 01:45	EST	740	A
USGS	02335450	2024-11-18 02:00	EST	731	A
USGS	02335450	2024-11-18 02:15	EST	723	A
USGS	02335450	2024-11-18 02:30	EST	706	A
USGS	02335450	2024-11-18 02:45	EST	697	A
USGS	02335450	2024-11-18 03:00	EST	689	A
USGS	02335450	2024-11-18 03:15	EST	681	A
USGS	02335450	2024-11-18 03:30	EST	672	A
USGS	02335450	2024-11-18 03:45	EST	664	A
USGS	02335450	2024-11-18 04:00	EST	656	A
USGS	02335450	2024-11-18 04:15	EST	648	A
USGS	02335450	2024-11-18 04:30	EST	640	A
USGS	02335450	2024-11-18 04:45	EST	640	A
USGS	02335450	2024-11-18 05:00	EST	648	A
USGS	02335450	2024-11-18 05:15	EST	664	A
USGS	02335450	2024-11-18 05:30	EST	706	A
USGS	02335450	2024-11-18 05:45	EST	766	A
USGS	02335450	2024-11-18 06:00	EST	847	A
USGS	02335450	2024-11-18 06:15	EST	969	A
USGS	02335450	2024-11-18 06:30	EST	1110	A
USGS	02335450	2024-11-18 06:45	EST	1280	A
