# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-07-27 23:36:10 -04:00	(nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02334430 CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02334430
#    TS_ID       Parameter Description
#    39462       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	39462_00060	39462_00060_cd
USGS	02334430	2024-09-21 00:00	EDT	652	A
USGS	02334430	2024-09-21 00:15	EDT	652	A
USGS	02334430	2024-09-21 00:30	EDT	652	A
USGS	02334430	2024-09-21 00:45	EDT	652	A
USGS	02334430	2024-09-21 01:00	EDT	652	A
USGS	02334430	2024-09-21 01:15	EDT	652	A
USGS	02334430	2024-09-21 01:30	EDT	652	A
USGS	02334430	2024-09-21 01:45	EDT	652	A
USGS	02334430	2024-09-21 02:00	EDT	652	A
USGS	02334430	2024-09-21 02:15	EDT	652	A
USGS	02334430	2024-09-21 02:30	EDT	652	A
USGS	02334430	2024-09-21 02:45	EDT	652	A
USGS	02334430	2024-09-21 03:00	EDT	652	A
USGS	02334430	2024-09-21 03:15	EDT	652	A
USGS	02334430	2024-09-21 03:30	EDT	652	A
USGS	02334430	2024-09-21 03:45	EDT	652	A
USGS	02334430	2024-09-21 04:00	EDT	652	A
USGS	02334430	2024-09-21 04:15	EDT	652	A
USGS	02334430	2024-09-21 04:30	EDT	652	A
USGS	02334430	2024-09-21 04:45	EDT	652	A
USGS	02334430	2024-09-21 05:00	EDT	652	A
USGS	02334430	2024-09-21 05:15	EDT	652	A
USGS	02334430	2024-09-21 05:30	EDT	652	A
USGS	02334430	2024-09-21 05:45	EDT	652	A
USGS	02334430	2024-09-21 06:00	EDT	652	A
USGS	02334430	2024-09-21 06:15	EDT	652	A
USGS	02334430	2024-09-21 06:30	EDT	652	A
USGS	02334430	2024-09-21 06:45	EDT	652	A
USGS	02334430	2024-09-21 07:00	EDT	652	A
USGS	02334430	2024-09-21 07:15	EDT	652	A
USGS	02334430	2024-09-21 07:30	EDT	652	A
USGS	02334430	2024-09-21 07:45	EDT	652	A
USGS	02334430	2024-09-21 08:00	EDT	652	A
USGS	02334430	2024-09-21 08:15	EDT	652	A
USGS	02334430	2024-09-21 08:30	EDT	652	A
USGS	02334430	2024-09-21 08:45	EDT	652	A
USGS	02334430	2024-09-21 09:00	EDT	652	A
USGS	02334430	2024-09-21 09:15	EDT	652	A
USGS	02334430	2024-09-21 09:30	EDT	652	A
USGS	02334430	2024-09-21 09:45	EDT	652	A
USGS	02334430	2024-09-21 10:00	EDT	652	A
USGS	02334430	2024-09-21 10:15	EDT	652	A
USGS	02334430	2024-09-21 10:30	EDT	652	A
USGS	02334430	2024-09-21 10:45	EDT	652	A
USGS	02334430	2024-09-21 11:00	EDT	652	A
USGS	02334430	2024-09-21 11:15	EDT	652	A
USGS	02334430	2024-09-21 11:30	EDT	652	A
USGS	02334430	2024-09-21 11:45	EDT	652	A
USGS	02334430	2024-09-21 12:00	EDT	652	A
USGS	02334430	2024-09-21 12:15	EDT	652	A
USGS	02334430	2024-09-21 12:30	EDT	652	A
USGS	02334430	2024-09-21 12:45	EDT	652	A
USGS	02334430	2024-09-21 13:00	EDT	652	A
USGS	02334430	2024-09-21 13:15	EDT	652	A
USGS	02334430	2024-09-21 13:30	EDT	652	A
USGS	02334430	2024-09-21 13:45	EDT	652	A
USGS	02334430	2024-09-21 14:00	EDT	652	A
USGS	02334430	2024-09-21 14:15	EDT	652	A
USGS	02334430	2024-09-21 14:30	EDT	652	A
USGS	02334430	2024-09-21 14:45	EDT	652	A
USGS	02334430	2024-09-21 15:00	EDT	652	A
USGS	02334430	2024-09-21 15:15	EDT	652	A
USGS	02334430	2024-09-21 15:30	EDT	652	A
USGS	02334430	2024-09-21 15:45	EDT	652	A
USGS	02334430	2024-09-21 16:00	EDT	652	A
USGS	02334430	2024-09-21 16:15	EDT	652	A
USGS	02334430	2024-09-21 16:30	EDT	652	A
USGS	02334430	2024-09-21 16:45	EDT	652	A
USGS	02334430	2024-09-21 17:00	EDT	652	A
USGS	02334430	2024-09-21 17:15	EDT	2750	A
USGS	02334430	2024-09-21 17:30	EDT	4810	A
USGS	02334430	2024-09-21 17:45	EDT	4990	A
USGS	02334430	2024-09-21 18:00	EDT	5010	A
USGS	02334430	2024-09-21 18:15	EDT	5070	A
USGS	02334430	2024-09-21 18:30	EDT	5090	A
USGS	02334430	2024-09-21 18:45	EDT	5030	A
USGS	02334430	2024-09-21 19:00	EDT	5010	A
USGS	02334430	2024-09-21 19:15	EDT	5030	A
USGS	02334430	2024-09-21 19:30	EDT	5030	A
USGS	02334430	2024-09-21 19:45	EDT	5030	A
USGS	02334430	2024-09-21 20:00	EDT	5030	A
USGS	02334430	2024-09-21 20:15	EDT	3210	A
USGS	02334430	2024-09-21 20:30	EDT	1300	A
USGS	02334430	2024-09-21 20:45	EDT	746	A
USGS	02334430	2024-09-21 21:00	EDT	677	A
USGS	02334430	2024-09-21 21:15	EDT	660	A
USGS	02334430	2024-09-21 21:30	EDT	652	A
USGS	02334430	2024-09-21 21:45	EDT	652	A
USGS	02334430	2024-09-21 22:00	EDT	652	A
USGS	02334430	2024-09-21 22:15	EDT	652	A
USGS	02334430	2024-09-21 22:30	EDT	652	A
USGS	02334430	2024-09-21 22:45	EDT	652	A
USGS	02334430	2024-09-21 23:00	EDT	652	A
USGS	02334430	2024-09-21 23:15	EDT	652	A
USGS	02334430	2024-09-21 23:30	EDT	652	A
USGS	02334430	2024-09-21 23:45	EDT	652	A
USGS	02334430	2024-09-22 00:00	EDT	652	A
USGS	02334430	2024-09-22 00:15	EDT	652	A
USGS	02334430	2024-09-22 00:30	EDT	652	A
USGS	02334430	2024-09-22 00:45	EDT	652	A
USGS	02334430	2024-09-22 01:00	EDT	652	A
USGS	02334430	2024-09-22 01:15	EDT	652	A
USGS	02334430	2024-09-22 01:30	EDT	652	A
USGS	02334430	2024-09-22 01:45	EDT	652	A
USGS	02334430	2024-09-22 02:00	EDT	652	A
USGS	02334430	2024-09-22 02:15	EDT	652	A
USGS	02334430	2024-09-22 02:30	EDT	652	A
USGS	02334430	2024-09-22 02:45	EDT	652	A
USGS	02334430	2024-09-22 03:00	EDT	652	A
USGS	02334430	2024-09-22 03:15	EDT	652	A
USGS	02334430	2024-09-22 03:30	EDT	652	A
USGS	02334430	2024-09-22 03:45	EDT	652	A
USGS	02334430	2024-09-22 04:00	EDT	652	A
USGS	02334430	2024-09-22 04:15	EDT	652	A
USGS	02334430	2024-09-22 04:30	EDT	652	A
USGS	02334430	2024-09-22 04:45	EDT	652	A
USGS	02334430	2024-09-22 05:00	EDT	652	A
USGS	02334430	2024-09-22 05:15	EDT	652	A
USGS	02334430	2024-09-22 05:30	EDT	652	A
USGS	02334430	2024-09-22 05:45	EDT	652	A
USGS	02334430	2024-09-22 06:00	EDT	652	A
USGS	02334430	2024-09-22 06:15	EDT	652	A
USGS	02334430	2024-09-22 06:30	EDT	652	A
USGS	02334430	2024-09-22 06:45	EDT	652	A
USGS	02334430	2024-09-22 07:00	EDT	652	A
USGS	02334430	2024-09-22 07:15	EDT	652	A
USGS	02334430	2024-09-22 07:30	EDT	652	A
USGS	02334430	2024-09-22 07:45	EDT	652	A
USGS	02334430	2024-09-22 08:00	EDT	652	A
USGS	02334430	2024-09-22 08:15	EDT	652	A
USGS	02334430	2024-09-22 08:30	EDT	652	A
USGS	02334430	2024-09-22 08:45	EDT	652	A
USGS	02334430	2024-09-22 09:00	EDT	652	A
USGS	02334430	2024-09-22 09:15	EDT	652	A
USGS	02334430	2024-09-22 09:30	EDT	652	A
USGS	02334430	2024-09-22 09:45	EDT	652	A
USGS	02334430	2024-09-22 10:00	EDT	652	A
USGS	02334430	2024-09-22 10:15	EDT	652	A
USGS	02334430	2024-09-22 10:30	EDT	652	A
USGS	02334430	2024-09-22 10:45	EDT	652	A
USGS	02334430	2024-09-22 11:00	EDT	652	A
USGS	02334430	2024-09-22 11:15	EDT	652	A
USGS	02334430	2024-09-22 11:30	EDT	652	A
USGS	02334430	2024-09-22 11:45	EDT	652	A
USGS	02334430	2024-09-22 12:00	EDT	652	A
USGS	02334430	2024-09-22 12:15	EDT	652	A
USGS	02334430	2024-09-22 12:30	EDT	652	A
USGS	02334430	2024-09-22 12:45	EDT	652	A
USGS	02334430	2024-09-22 13:00	EDT	652	A
USGS	02334430	2024-09-22 13:15	EDT	652	A
USGS	02334430	2024-09-22 13:30	EDT	652	A
USGS	02334430	2024-09-22 13:45	EDT	652	A
USGS	02334430	2024-09-22 14:00	EDT	652	A
USGS	02334430	2024-09-22 14:15	EDT	652	A
USGS	02334430	2024-09-22 14:30	EDT	652	A
USGS	02334430	2024-09-22 14:45	EDT	652	A
USGS	02334430	2024-09-22 15:00	EDT	652	A
USGS	02334430	2024-09-22 15:15	EDT	652	A
USGS	02334430	2024-09-22 15:30	EDT	652	A
USGS	02334430	2024-09-22 15:45	EDT	652	A
USGS	02334430	2024-09-22 16:00	EDT	652	A
USGS	02334430	2024-09-22 16:15	EDT	652	A
USGS	02334430	2024-09-22 16:30	EDT	652	A
USGS	02334430	2024-09-22 16:45	EDT	652	A
USGS	02334430	2024-09-22 17:00	EDT	652	A
USGS	02334430	2024-09-22 17:15	EDT	2640	A
USGS	02334430	2024-09-22 17:30	EDT	4830	A
USGS	02334430	2024-09-22 17:45	EDT	5050	A
USGS	02334430	2024-09-22 18:00	EDT	5070	A
USGS	02334430	2024-09-22 18:15	EDT	5090	A
USGS	02334430	2024-09-22 18:30	EDT	5030	A
USGS	02334430	2024-09-22 18:45	EDT	5090	A
USGS	02334430	2024-09-22 19:00	EDT	5070	A
USGS	02334430	2024-09-22 19:15	EDT	5010	A
USGS	02334430	2024-09-22 19:30	EDT	5010	A
USGS	02334430	2024-09-22 19:45	EDT	5010	A
USGS	02334430	2024-09-22 20:00	EDT	5010	A
USGS	02334430	2024-09-22 20:15	EDT	3170	A
USGS	02334430	2024-09-22 20:30	EDT	1260	A
USGS	02334430	2024-09-22 20:45	EDT	755	A
USGS	02334430	2024-09-22 21:00	EDT	677	A
USGS	02334430	2024-09-22 21:15	EDT	660	A
USGS	02334430	2024-09-22 21:30	EDT	660	A
USGS	02334430	2024-09-22 21:45	EDT	652	A
USGS	02334430	2024-09-22 22:00	EDT	652	A
USGS	02334430	2024-09-22 22:15	EDT	652	A
USGS	02334430	2024-09-22 22:30	EDT	652	A
USGS	02334430	2024-09-22 22:45	EDT	652	A
USGS	02334430	2024-09-22 23:00	EDT	652	A
USGS	02334430	2024-09-22 23:15	EDT	652	A
USGS	02334430	2024-09-22 23:30	EDT	652	A
USGS	02334430	2024-09-22 23:45	EDT	652	A
USGS	02334430	2024-09-23 00:00	EDT	652	A
USGS	02334430	2024-09-23 00:15	EDT	652	A
USGS	02334430	2024-09-23 00:30	EDT	652	A
USGS	02334430	2024-09-23 00:45	EDT	652	A
USGS	02334430	2024-09-23 01:00	EDT	652	A
USGS	02334430	2024-09-23 01:15	EDT	652	A
USGS	02334430	2024-09-23 01:30	EDT	652	A
USGS	02334430	2024-09-23 01:45	EDT	652	A
USGS	02334430	2024-09-23 02:00	EDT	652	A
USGS	02334430	2024-09-23 02:15	EDT	652	A
USGS	02334430	2024-09-23 02:30	EDT	652	A
USGS	02334430	2024-09-23 02:45	EDT	652	A
USGS	02334430	2024-09-23 03:00	EDT	652	A
USGS	02334430	2024-09-23 03:15	EDT	652	A
USGS	02334430	2024-09-23 03:30	EDT	652	A
USGS	02334430	2024-09-23 03:45	EDT	652	A
USGS	02334430	2024-09-23 04:00	EDT	652	A
USGS	02334430	2024-09-23 04:15	EDT	652	A
USGS	02334430	2024-09-23 04:30	EDT	652	A
USGS	02334430	2024-09-23 04:45	EDT	652	A
USGS	02334430	2024-09-23 05:00	EDT	652	A
USGS	02334430	2024-09-23 05:15	EDT	652	A
USGS	02334430	2024-09-23 05:30	EDT	652	A
USGS	02334430	2024-09-23 05:45	EDT	652	A
USGS	02334430	2024-09-23 06:00	EDT	652	A
USGS	02334430	2024-09-23 06:15	EDT	652	A
USGS	02334430	2024-09-23 06:30	EDT	652	A
USGS	02334430	2024-09-23 06:45	EDT	652	A
USGS	02334430	2024-09-23 07:00	EDT	652	A
USGS	02334430	2024-09-23 07:15	EDT	652	A
USGS	02334430	2024-09-23 07:30	EDT	652	A
USGS	02334430	2024-09-23 07:45	EDT	652	A
USGS	02334430	2024-09-23 08:00	EDT	652	A
USGS	02334430	2024-09-23 08:15	EDT	652	A
USGS	02334430	2024-09-23 08:30	EDT	652	A
USGS	02334430	2024-09-23 08:45	EDT	652	A
USGS	02334430	2024-09-23 09:00	EDT	652	A
USGS	02334430	2024-09-23 09:15	EDT	652	A
USGS	02334430	2024-09-23 09:30	EDT	652	A
USGS	02334430	2024-09-23 09:45	EDT	652	A
USGS	02334430	2024-09-23 10:00	EDT	652	A
USGS	02334430	2024-09-23 10:15	EDT	652	A
USGS	02334430	2024-09-23 10:30	EDT	652	A
USGS	02334430	2024-09-23 10:45	EDT	652	A
USGS	02334430	2024-09-23 11:00	EDT	652	A
USGS	02334430	2024-09-23 11:15	EDT	652	A
USGS	02334430	2024-09-23 11:30	EDT	652	A
USGS	02334430	2024-09-23 11:45	EDT	652	A
USGS	02334430	2024-09-23 12:00	EDT	652	A
USGS	02334430	2024-09-23 12:15	EDT	652	A
USGS	02334430	2024-09-23 12:30	EDT	652	A
USGS	02334430	2024-09-23 12:45	EDT	652	A
USGS	02334430	2024-09-23 13:00	EDT	652	A
USGS	02334430	2024-09-23 13:15	EDT	652	A
USGS	02334430	2024-09-23 13:30	EDT	652	A
USGS	02334430	2024-09-23 13:45	EDT	652	A
USGS	02334430	2024-09-23 14:00	EDT	652	A
USGS	02334430	2024-09-23 14:15	EDT	652	A
USGS	02334430	2024-09-23 14:30	EDT	652	A
USGS	02334430	2024-09-23 14:45	EDT	652	A
USGS	02334430	2024-09-23 15:00	EDT	652	A
USGS	02334430	2024-09-23 15:15	EDT	652	A
USGS	02334430	2024-09-23 15:30	EDT	652	A
USGS	02334430	2024-09-23 15:45	EDT	652	A
USGS	02334430	2024-09-23 16:00	EDT	652	A
USGS	02334430	2024-09-23 16:15	EDT	652	A
USGS	02334430	2024-09-23 16:30	EDT	652	A
USGS	02334430	2024-09-23 16:45	EDT	652	A
USGS	02334430	2024-09-23 17:00	EDT	652	A
USGS	02334430	2024-09-23 17:15	EDT	3180	A
USGS	02334430	2024-09-23 17:30	EDT	5200	A
USGS	02334430	2024-09-23 17:45	EDT	5070	A
USGS	02334430	2024-09-23 18:00	EDT	5090	A
USGS	02334430	2024-09-23 18:15	EDT	5050	A
USGS	02334430	2024-09-23 18:30	EDT	5090	A
USGS	02334430	2024-09-23 18:45	EDT	5090	A
USGS	02334430	2024-09-23 19:00	EDT	5090	A
USGS	02334430	2024-09-23 19:15	EDT	5090	A
USGS	02334430	2024-09-23 19:30	EDT	5110	A
USGS	02334430	2024-09-23 19:45	EDT	5090	A
USGS	02334430	2024-09-23 20:00	EDT	5090	A
USGS	02334430	2024-09-23 20:15	EDT	3090	A
USGS	02334430	2024-09-23 20:30	EDT	1230	A
USGS	02334430	2024-09-23 20:45	EDT	746	A
USGS	02334430	2024-09-23 21:00	EDT	677	A
USGS	02334430	2024-09-23 21:15	EDT	660	A
USGS	02334430	2024-09-23 21:30	EDT	652	A
USGS	02334430	2024-09-23 21:45	EDT	652	A
USGS	02334430	2024-09-23 22:00	EDT	652	A
USGS	02334430	2024-09-23 22:15	EDT	652	A
USGS	02334430	2024-09-23 22:30	EDT	652	A
USGS	02334430	2024-09-23 22:45	EDT	652	A
USGS	02334430	2024-09-23 23:00	EDT	652	A
USGS	02334430	2024-09-23 23:15	EDT	652	A
USGS	02334430	2024-09-23 23:30	EDT	652	A
USGS	02334430	2024-09-23 23:45	EDT	652	A
USGS	02334430	2024-09-24 00:00	EDT	652	A
USGS	02334430	2024-09-24 00:15	EDT	652	A
USGS	02334430	2024-09-24 00:30	EDT	652	A
USGS	02334430	2024-09-24 00:45	EDT	652	A
USGS	02334430	2024-09-24 01:00	EDT	652	A
USGS	02334430	2024-09-24 01:15	EDT	652	A
USGS	02334430	2024-09-24 01:30	EDT	652	A
USGS	02334430	2024-09-24 01:45	EDT	652	A
USGS	02334430	2024-09-24 02:00	EDT	652	A
USGS	02334430	2024-09-24 02:15	EDT	652	A
USGS	02334430	2024-09-24 02:30	EDT	652	A
USGS	02334430	2024-09-24 02:45	EDT	652	A
USGS	02334430	2024-09-24 03:00	EDT	652	A
USGS	02334430	2024-09-24 03:15	EDT	652	A
USGS	02334430	2024-09-24 03:30	EDT	652	A
USGS	02334430	2024-09-24 03:45	EDT	652	A
USGS	02334430	2024-09-24 04:00	EDT	652	A
USGS	02334430	2024-09-24 04:15	EDT	652	A
USGS	02334430	2024-09-24 04:30	EDT	652	A
USGS	02334430	2024-09-24 04:45	EDT	652	A
USGS	02334430	2024-09-24 05:00	EDT	652	A
USGS	02334430	2024-09-24 05:15	EDT	652	A
USGS	02334430	2024-09-24 05:30	EDT	652	A
USGS	02334430	2024-09-24 05:45	EDT	652	A
USGS	02334430	2024-09-24 06:00	EDT	652	A
USGS	02334430	2024-09-24 06:15	EDT	652	A
USGS	02334430	2024-09-24 06:30	EDT	652	A
USGS	02334430	2024-09-24 06:45	EDT	652	A
USGS	02334430	2024-09-24 07:00	EDT	652	A
USGS	02334430	2024-09-24 07:15	EDT	652	A
USGS	02334430	2024-09-24 07:30	EDT	652	A
USGS	02334430	2024-09-24 07:45	EDT	652	A
USGS	02334430	2024-09-24 08:00	EDT	652	A
USGS	02334430	2024-09-24 08:15	EDT	652	A
USGS	02334430	2024-09-24 08:30	EDT	652	A
USGS	02334430	2024-09-24 08:45	EDT	652	A
USGS	02334430	2024-09-24 09:00	EDT	652	A
USGS	02334430	2024-09-24 09:15	EDT	652	A
USGS	02334430	2024-09-24 09:30	EDT	652	A
USGS	02334430	2024-09-24 09:45	EDT	652	A
USGS	02334430	2024-09-24 10:00	EDT	652	A
USGS	02334430	2024-09-24 10:15	EDT	652	A
USGS	02334430	2024-09-24 10:30	EDT	652	A
USGS	02334430	2024-09-24 10:45	EDT	652	A
USGS	02334430	2024-09-24 11:00	EDT	652	A
USGS	02334430	2024-09-24 11:15	EDT	652	A
USGS	02334430	2024-09-24 11:30	EDT	652	A
USGS	02334430	2024-09-24 11:45	EDT	652	A
USGS	02334430	2024-09-24 12:00	EDT	652	A
USGS	02334430	2024-09-24 12:15	EDT	652	A
USGS	02334430	2024-09-24 12:30	EDT	652	A
USGS	02334430	2024-09-24 12:45	EDT	652	A
USGS	02334430	2024-09-24 13:00	EDT	652	A
USGS	02334430	2024-09-24 13:15	EDT	652	A
USGS	02334430	2024-09-24 13:30	EDT	652	A
USGS	02334430	2024-09-24 13:45	EDT	652	A
USGS	02334430	2024-09-24 14:00	EDT	652	A
USGS	02334430	2024-09-24 14:15	EDT	652	A
USGS	02334430	2024-09-24 14:30	EDT	652	A
USGS	02334430	2024-09-24 14:45	EDT	652	A
USGS	02334430	2024-09-24 15:00	EDT	652	A
USGS	02334430	2024-09-24 15:15	EDT	652	A
USGS	02334430	2024-09-24 15:30	EDT	652	A
USGS	02334430	2024-09-24 15:45	EDT	652	A
USGS	02334430	2024-09-24 16:00	EDT	652	A
USGS	02334430	2024-09-24 16:15	EDT	652	A
USGS	02334430	2024-09-24 16:30	EDT	652	A
USGS	02334430	2024-09-24 16:45	EDT	652	A
USGS	02334430	2024-09-24 17:00	EDT	652	A
USGS	02334430	2024-09-24 17:15	EDT	3980	A
USGS	02334430	2024-09-24 17:30	EDT	8650	A
USGS	02334430	2024-09-24 17:45	EDT	9980	A
USGS	02334430	2024-09-24 18:00	EDT	10100	A
USGS	02334430	2024-09-24 18:15	EDT	7220	A
USGS	02334430	2024-09-24 18:30	EDT	4990	A
USGS	02334430	2024-09-24 18:45	EDT	4620	A
USGS	02334430	2024-09-24 19:00	EDT	4570	A
USGS	02334430	2024-09-24 19:15	EDT	3500	A
USGS	02334430	2024-09-24 19:30	EDT	1390	A
USGS	02334430	2024-09-24 19:45	EDT	773	A
USGS	02334430	2024-09-24 20:00	EDT	677	A
USGS	02334430	2024-09-24 20:15	EDT	660	A
USGS	02334430	2024-09-24 20:30	EDT	652	A
USGS	02334430	2024-09-24 20:45	EDT	652	A
USGS	02334430	2024-09-24 21:00	EDT	652	A
USGS	02334430	2024-09-24 21:15	EDT	652	A
USGS	02334430	2024-09-24 21:30	EDT	652	A
USGS	02334430	2024-09-24 21:45	EDT	652	A
USGS	02334430	2024-09-24 22:00	EDT	652	A
USGS	02334430	2024-09-24 22:15	EDT	652	A
USGS	02334430	2024-09-24 22:30	EDT	652	A
USGS	02334430	2024-09-24 22:45	EDT	652	A
USGS	02334430	2024-09-24 23:00	EDT	652	A
USGS	02334430	2024-09-24 23:15	EDT	652	A
USGS	02334430	2024-09-24 23:30	EDT	652	A
USGS	02334430	2024-09-24 23:45	EDT	652	A
USGS	02334430	2024-09-25 00:00	EDT	652	A
USGS	02334430	2024-09-25 00:15	EDT	652	A
USGS	02334430	2024-09-25 00:30	EDT	652	A
USGS	02334430	2024-09-25 00:45	EDT	652	A
USGS	02334430	2024-09-25 01:00	EDT	652	A
USGS	02334430	2024-09-25 01:15	EDT	652	A
USGS	02334430	2024-09-25 01:30	EDT	652	A
USGS	02334430	2024-09-25 01:45	EDT	652	A
USGS	02334430	2024-09-25 02:00	EDT	652	A
USGS	02334430	2024-09-25 02:15	EDT	652	A
USGS	02334430	2024-09-25 02:30	EDT	652	A
USGS	02334430	2024-09-25 02:45	EDT	652	A
USGS	02334430	2024-09-25 03:00	EDT	652	A
USGS	02334430	2024-09-25 03:15	EDT	652	A
USGS	02334430	2024-09-25 03:30	EDT	652	A
USGS	02334430	2024-09-25 03:45	EDT	652	A
USGS	02334430	2024-09-25 04:00	EDT	652	A
USGS	02334430	2024-09-25 04:15	EDT	652	A
USGS	02334430	2024-09-25 04:30	EDT	652	A
USGS	02334430	2024-09-25 04:45	EDT	652	A
USGS	02334430	2024-09-25 05:00	EDT	652	A
USGS	02334430	2024-09-25 05:15	EDT	652	A
USGS	02334430	2024-09-25 05:30	EDT	652	A
USGS	02334430	2024-09-25 05:45	EDT	652	A
USGS	02334430	2024-09-25 06:00	EDT	652	A
USGS	02334430	2024-09-25 06:15	EDT	652	A
USGS	02334430	2024-09-25 06:30	EDT	652	A
USGS	02334430	2024-09-25 06:45	EDT	652	A
USGS	02334430	2024-09-25 07:00	EDT	652	A
USGS	02334430	2024-09-25 07:15	EDT	652	A
USGS	02334430	2024-09-25 07:30	EDT	652	A
USGS	02334430	2024-09-25 07:45	EDT	652	A
USGS	02334430	2024-09-25 08:00	EDT	652	A
USGS	02334430	2024-09-25 08:15	EDT	652	A
USGS	02334430	2024-09-25 08:30	EDT	652	A
USGS	02334430	2024-09-25 08:45	EDT	652	A
USGS	02334430	2024-09-25 09:00	EDT	652	A
USGS	02334430	2024-09-25 09:15	EDT	652	A
USGS	02334430	2024-09-25 09:30	EDT	652	A
USGS	02334430	2024-09-25 09:45	EDT	652	A
USGS	02334430	2024-09-25 10:00	EDT	652	A
USGS	02334430	2024-09-25 10:15	EDT	652	A
USGS	02334430	2024-09-25 10:30	EDT	652	A
USGS	02334430	2024-09-25 10:45	EDT	652	A
USGS	02334430	2024-09-25 11:00	EDT	652	A
USGS	02334430	2024-09-25 11:15	EDT	652	A
USGS	02334430	2024-09-25 11:30	EDT	652	A
USGS	02334430	2024-09-25 11:45	EDT	652	A
USGS	02334430	2024-09-25 12:00	EDT	652	A
USGS	02334430	2024-09-25 12:15	EDT	652	A
USGS	02334430	2024-09-25 12:30	EDT	652	A
USGS	02334430	2024-09-25 12:45	EDT	652	A
USGS	02334430	2024-09-25 13:00	EDT	652	A
USGS	02334430	2024-09-25 13:15	EDT	660	A
USGS	02334430	2024-09-25 13:30	EDT	652	A
USGS	02334430	2024-09-25 13:45	EDT	652	A
USGS	02334430	2024-09-25 14:00	EDT	652	A
USGS	02334430	2024-09-25 14:15	EDT	660	A
USGS	02334430	2024-09-25 14:30	EDT	660	A
USGS	02334430	2024-09-25 14:45	EDT	660	A
USGS	02334430	2024-09-25 15:00	EDT	660	A
USGS	02334430	2024-09-25 15:15	EDT	660	A
USGS	02334430	2024-09-25 15:30	EDT	660	A
USGS	02334430	2024-09-25 15:45	EDT	660	A
USGS	02334430	2024-09-25 16:00	EDT	702	A
USGS	02334430	2024-09-25 16:15	EDT	2430	A
USGS	02334430	2024-09-25 16:30	EDT	4300	A
USGS	02334430	2024-09-25 16:45	EDT	4490	A
USGS	02334430	2024-09-25 17:00	EDT	4530	A
USGS	02334430	2024-09-25 17:15	EDT	7400	A
USGS	02334430	2024-09-25 17:30	EDT	9730	A
USGS	02334430	2024-09-25 17:45	EDT	10100	A
USGS	02334430	2024-09-25 18:00	EDT	10300	A
USGS	02334430	2024-09-25 18:15	EDT	6760	A
USGS	02334430	2024-09-25 18:30	EDT	2640	A
USGS	02334430	2024-09-25 18:45	EDT	1040	A
USGS	02334430	2024-09-25 19:00	EDT	746	A
USGS	02334430	2024-09-25 19:15	EDT	694	A
USGS	02334430	2024-09-25 19:30	EDT	694	A
USGS	02334430	2024-09-25 19:45	EDT	694	A
USGS	02334430	2024-09-25 20:00	EDT	694	A
USGS	02334430	2024-09-25 20:15	EDT	694	A
USGS	02334430	2024-09-25 20:30	EDT	685	A
USGS	02334430	2024-09-25 20:45	EDT	685	A
USGS	02334430	2024-09-25 21:00	EDT	677	A
USGS	02334430	2024-09-25 21:15	EDT	677	A
USGS	02334430	2024-09-25 21:30	EDT	677	A
USGS	02334430	2024-09-25 21:45	EDT	677	A
USGS	02334430	2024-09-25 22:00	EDT	668	A
USGS	02334430	2024-09-25 22:15	EDT	668	A
USGS	02334430	2024-09-25 22:30	EDT	668	A
USGS	02334430	2024-09-25 22:45	EDT	668	A
USGS	02334430	2024-09-25 23:00	EDT	668	A
USGS	02334430	2024-09-25 23:15	EDT	668	A
USGS	02334430	2024-09-25 23:30	EDT	668	A
USGS	02334430	2024-09-25 23:45	EDT	668	A
USGS	02334430	2024-09-26 00:00	EDT	677	A
USGS	02334430	2024-09-26 00:15	EDT	677	A
USGS	02334430	2024-09-26 00:30	EDT	677	A
USGS	02334430	2024-09-26 00:45	EDT	677	A
USGS	02334430	2024-09-26 01:00	EDT	677	A
USGS	02334430	2024-09-26 01:15	EDT	677	A
USGS	02334430	2024-09-26 01:30	EDT	677	A
USGS	02334430	2024-09-26 01:45	EDT	694	A
USGS	02334430	2024-09-26 02:00	EDT	694	A
USGS	02334430	2024-09-26 02:15	EDT	694	A
USGS	02334430	2024-09-26 02:30	EDT	685	A
USGS	02334430	2024-09-26 02:45	EDT	677	A
USGS	02334430	2024-09-26 03:00	EDT	677	A
USGS	02334430	2024-09-26 03:15	EDT	677	A
USGS	02334430	2024-09-26 03:30	EDT	668	A
